Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
704,Kosi Thompson,ca CAN,"DF,MF",MLS,Toronto FC,19,2003,24,19,1620,18,1,1,2,1,0,0,1,0,0.8,0.8,1,1.7,33,47,89,0.06,0.06,0.11,0.06,0.11,0.04,0.06,0.1,0.04,0.1
705,Tommy Thompson,us USA,DF,MLS,San Jose,26,1995,27,14,1322,14.7,1,2,3,1,0,0,1,0,1.1,1.1,0.8,1.9,44,72,69,0.07,0.14,0.2,0.07,0.2,0.08,0.05,0.13,0.08,0.13
706,Anton Tinnerholm,se SWE,"DF,MF",MLS,NYCFC,30,1991,10,5,580,6.4,0,0,0,0,0,0,2,0,0.2,0.2,1.1,1.2,11,30,33,0,0,0,0,0,0.02,0.17,0.19,0.02,0.19
707,John Tolkin,us USA,"DF,MF",MLS,NY Red Bulls,19,2002,31,31,2744,30.5,1,3,4,1,0,0,7,0,1.6,1.6,2.5,4.1,48,81,130,0.03,0.1,0.13,0.03,0.13,0.05,0.08,0.13,0.05,0.13
708,Nouhou Tolo,cm CMR,DF,MLS,Seattle,24,1997,30,28,2502,27.8,1,2,3,1,0,0,5,0,0.9,0.9,1.8,2.6,62,67,136,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.09,0.03,0.09
709,Facundo Torres,uy URU,"FW,MF",MLS,Orlando City,21,2000,33,29,2585,28.7,9,8,17,8,1,1,1,0,4.7,4,5.4,9.4,82,183,241,0.31,0.28,0.59,0.28,0.56,0.16,0.19,0.35,0.14,0.33
710,Jairo Torres,mx MEX,"FW,MF",MLS,Chicago Fire,21,2000,14,6,687,7.6,0,0,0,0,0,0,1,0,1.1,1.1,0.6,1.7,23,24,57,0,0,0,0,0,0.15,0.08,0.23,0.15,0.23
711,Joaquín Torres,ar ARG,"MF,FW",MLS,CF Montréal,25,1997,27,15,1311,14.6,3,2,5,3,0,1,3,0,3.8,3,2.2,5.2,47,71,99,0.21,0.14,0.34,0.21,0.34,0.26,0.15,0.41,0.21,0.36
712,Dantouma Toure,gn GUI,"FW,MF",MLS,Colorado Rapids,17,2004,5,0,38,0.4,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,1,0,5,2.37,0,2.37,2.37,2.37,0.81,0,0.81,0.81,0.81
713,Mason Toye,us USA,FW,MLS,CF Montréal,23,1998,18,8,726,8.1,2,0,2,2,0,0,1,0,3.1,3.1,0.3,3.3,10,10,54,0.25,0,0.25,0.25,0.25,0.38,0.03,0.41,0.38,0.41
714,Wil Trapp,us USA,MF,MLS,Minnesota Utd,29,1993,27,25,2127,23.6,0,0,0,0,0,0,11,0,0.3,0.3,0.5,0.8,12,130,25,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
715,Miguel Trauco,pe PER,DF,MLS,San Jose,29,1992,3,1,137,1.5,0,2,2,0,0,0,0,0,0,0,0.1,0.1,2,8,2,0,1.31,1.31,0,1.31,0.03,0.05,0.08,0.03,0.08
716,Danny Trejo,us USA,FW,MLS,Los Angeles FC,23,1998,3,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,1,7,0,0,0,0,0,0.12,0.21,0.34,0.12,0.34
717,Auston Trusty,us USA,DF,MLS,Colorado Rapids,23,1998,16,16,1439,16,0,0,0,0,0,0,5,1,0.8,0.8,0.4,1.2,17,58,20,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08
718,Niko Tsakiris,us USA,MF,MLS,San Jose,16,2005,10,3,370,4.1,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.6,11,38,15,0,0,0,0,0,0.09,0.06,0.15,0.09,0.15
719,Bill Tuiloma,nz NZL,DF,MLS,Portland Timbers,26,1995,30,24,2255,25.1,6,2,8,6,0,0,6,1,3.7,3.7,0.9,4.7,13,80,16,0.24,0.08,0.32,0.24,0.32,0.15,0.04,0.19,0.15,0.19
720,Matt Turner,us USA,GK,MLS,New England,27,1994,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,Ema Twumasi,gh GHA,DF,MLS,FC Dallas,24,1997,31,24,2109,23.4,0,1,1,0,0,0,6,0,0.8,0.8,1,1.8,67,71,92,0,0.04,0.04,0,0.04,0.03,0.04,0.08,0.03,0.08
722,Marinos Tzionis,cy CYP,"FW,MF",MLS,Sporting KC,20,2001,27,6,779,8.7,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3,35,29,63,0.12,0,0.12,0.12,0.12,0.25,0.1,0.35,0.25,0.35
723,Mikael Uhre,dk DEN,FW,MLS,Philadelphia,27,1994,27,21,1617,18,13,3,16,13,0,0,1,0,8.1,8.1,2.7,10.7,48,33,125,0.72,0.17,0.89,0.72,0.89,0.45,0.15,0.6,0.45,0.6
724,Þorleifur Úlfarsson,is ISL,FW,MLS,Dynamo FC,21,2000,31,11,1202,13.4,4,1,5,4,0,0,3,0,5.6,5.6,0.8,6.4,14,13,77,0.3,0.07,0.37,0.3,0.37,0.42,0.06,0.48,0.42,0.48
725,Victor Ulloa,us USA,"MF,DF",MLS,Inter Miami,29,1992,19,3,367,4.1,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.9,4,11,13,0,0.25,0.25,0,0.25,0.03,0.18,0.21,0.03,0.21
726,Maximiliano Urruti,ar ARG,FW,MLS,Austin,30,1991,32,28,2184,24.3,9,0,9,9,0,0,6,0,6.3,6.3,1.3,7.6,25,28,78,0.37,0,0.37,0.37,0.37,0.26,0.05,0.32,0.26,0.32
727,Júnior Urso,br BRA,"MF,FW",MLS,Orlando City,32,1989,34,29,2559,28.4,5,4,9,5,0,0,7,0,4.9,4.9,2.6,7.5,46,136,102,0.18,0.14,0.32,0.18,0.32,0.17,0.09,0.26,0.17,0.26
728,Jhojan Valencia,co COL,MF,MLS,Austin,25,1996,13,4,471,5.2,0,1,1,0,0,0,5,0,0,0,0.2,0.3,2,20,0,0,0.19,0.19,0,0.19,0,0.05,0.05,0,0.05
729,Zarek Valentin,pr PUR,DF,MLS,Dynamo FC,30,1991,5,4,371,4.1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,0,0,0,0.01,0.01,0,0.01
730,Gustavo Vallecilla,ec ECU,DF,MLS,Colorado Rapids,22,1999,12,7,567,6.3,0,0,0,0,0,0,4,2,0.2,0.2,0.1,0.2,3,12,3,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
731,José Van Rankin,mx MEX,DF,MLS,Portland Timbers,28,1993,24,23,1916,21.3,1,0,1,1,0,0,10,2,0.8,0.8,1,1.8,27,70,67,0.05,0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08
732,Kerwin Vargas,co COL,"FW,MF",MLS,Charlotte,20,2002,13,8,633,7,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2,16,12,64,0,0,0,0,0,0.14,0.15,0.29,0.14,0.29
733,Obed Vargas,us USA,"MF,FW",MLS,Seattle,16,2005,13,10,851,9.5,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,15,35,14,0,0,0,0,0,0.03,0.06,0.08,0.03,0.08
734,Indiana Vassilev,us USA,"FW,MF",MLS,Inter Miami,20,2001,24,13,1059,11.8,2,0,2,2,0,0,3,0,1.9,1.9,0.6,2.5,42,41,83,0.17,0,0.17,0.17,0.17,0.16,0.05,0.21,0.16,0.21
735,Brandon Vazquez,us USA,FW,MLS,FC Cincinnati,23,1998,33,32,2740,30.4,18,8,26,18,0,0,1,0,14.9,14.9,4.1,19,47,36,199,0.59,0.26,0.85,0.59,0.85,0.49,0.13,0.62,0.49,0.62
736,Víctor Vázquez,es ESP,"MF,FW",MLS,LA Galaxy,35,1987,26,15,1159,12.9,2,3,5,2,0,0,4,0,1.2,1.2,3.2,4.4,22,119,79,0.16,0.23,0.39,0.16,0.39,0.09,0.25,0.34,0.09,0.34
737,Carlos Vela,mx MEX,"FW,MF",MLS,Los Angeles FC,32,1989,32,28,2319,25.8,12,9,21,8,4,5,2,0,9.4,5.4,8.8,14.3,63,177,245,0.47,0.35,0.82,0.31,0.66,0.36,0.34,0.71,0.21,0.55
738,Alan Velasco,ar ARG,FW,MLS,FC Dallas,19,2002,26,23,1928,21.4,6,5,11,6,0,0,7,0,3.7,3.7,4.7,8.4,66,96,124,0.28,0.23,0.51,0.28,0.51,0.17,0.22,0.39,0.17,0.39
739,Matías Vera,ar ARG,MF,MLS,Dynamo FC,26,1995,28,28,2184,24.3,0,0,0,0,0,0,8,1,0.5,0.5,0.3,0.8,16,102,13,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
740,Ranko Veselinović,rs SRB,DF,MLS,Vancouver,22,1999,31,31,2761,30.7,1,2,3,1,0,0,5,0,0.8,0.8,1.1,1.9,4,49,0,0.03,0.07,0.1,0.03,0.1,0.03,0.04,0.06,0.03,0.06
741,Pedro Vite,ec ECU,"MF,FW",MLS,Vancouver,19,2002,24,14,1193,13.3,2,2,4,2,0,0,2,0,1.5,1.5,2.7,4.2,17,92,101,0.15,0.15,0.3,0.15,0.3,0.11,0.2,0.32,0.11,0.32
742,Robert Voloder,ba BIH,DF,MLS,Sporting KC,20,2001,12,7,719,8,1,0,1,1,0,0,2,1,0,0,0.1,0.1,19,38,5,0.13,0,0.13,0.13,0.13,0.01,0.01,0.01,0.01,0.01
743,Giacomo Vrioni,al ALB,FW,MLS,New England,23,1998,7,2,251,2.8,1,0,1,0,1,1,1,0,2.2,1.8,0,1.8,4,4,12,0.36,0,0.36,0,0,0.8,0,0.8,0.63,0.63
744,Nikola Vujnović,me MNE,FW,MLS,Sporting KC,25,1997,9,4,334,3.7,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1,3,4,22,0,0,0,0,0,0.19,0.09,0.28,0.19,0.28
745,Kai Wagner,de GER,DF,MLS,Philadelphia,24,1997,33,33,2950,32.8,0,8,8,0,0,0,6,1,0.6,0.6,7.8,8.4,55,100,112,0,0.24,0.24,0,0.24,0.02,0.24,0.26,0.02,0.26
746,Anton Walkes,eng ENG,DF,MLS,Charlotte,24,1997,23,21,1806,20.1,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,3,54,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01
747,Rémi Walter,fr FRA,MF,MLS,Sporting KC,26,1995,34,34,2972,33,3,1,4,3,0,0,3,0,1.1,1.1,2.4,3.4,20,132,31,0.09,0.03,0.12,0.09,0.12,0.03,0.07,0.1,0.03,0.1
748,Victor Wanyama,ke KEN,MF,MLS,CF Montréal,30,1991,32,30,2633,29.3,1,3,4,1,0,0,8,0,3,3,2.9,5.9,32,185,33,0.03,0.1,0.14,0.03,0.14,0.1,0.1,0.2,0.1,0.2
749,Collen Warner,us USA,MF,MLS,Colorado Rapids,33,1988,18,6,640,7.1,1,0,1,1,0,0,3,0,1.3,1.3,0.2,1.5,3,38,4,0.14,0,0.14,0.14,0.14,0.18,0.03,0.21,0.18,0.21
750,Taylor Washington,us USA,"DF,MF",MLS,Nashville,28,1993,14,6,601,6.7,0,1,1,0,0,0,3,0,0.1,0.1,1,1.1,22,22,35,0,0.15,0.15,0,0.15,0.01,0.16,0.17,0.01,0.17
751,Joel Waterman,ca CAN,DF,MLS,CF Montréal,26,1996,30,30,2671,29.7,3,2,5,3,0,0,12,0,2.7,2.7,1.5,4.1,21,144,14,0.1,0.07,0.17,0.1,0.17,0.09,0.05,0.14,0.09,0.14
752,Quentin Westberg,us USA,GK,MLS,Toronto FC,35,1986,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Brian White,us USA,FW,MLS,Vancouver,25,1996,26,19,1667,18.5,4,1,5,4,0,0,1,0,5.2,5.2,1.9,7.1,11,22,117,0.22,0.05,0.27,0.22,0.27,0.28,0.1,0.38,0.28,0.38
754,Caleb Wiley,us USA,"DF,FW",MLS,Atlanta Utd,17,2004,26,18,1497,16.6,1,1,2,1,0,0,1,0,1.3,1.3,2.4,3.7,58,44,139,0.06,0.06,0.12,0.06,0.12,0.08,0.15,0.22,0.08,0.22
755,Derrick Williams,ie IRL,DF,MLS,LA Galaxy,29,1993,26,24,2154,23.9,0,1,1,0,0,0,7,0,1.6,1.6,1.4,3,24,79,7,0,0.04,0.04,0,0.04,0.07,0.06,0.12,0.07,0.12
756,Josh Williams,us USA,DF,MLS,Columbus Crew,33,1988,23,15,1427,15.9,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,2,31,1,0,0.06,0.06,0,0.06,0.02,0.03,0.06,0.02,0.06
757,Thomas Williams,us USA,DF,MLS,Orlando City,17,2004,4,2,181,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
758,Eryk Williamson,us USA,MF,MLS,Portland Timbers,24,1997,22,13,1157,12.9,0,5,5,0,0,0,8,0,0.4,0.4,2.9,3.3,20,65,38,0,0.39,0.39,0,0.39,0.03,0.22,0.26,0.03,0.26
759,Joe Willis,us USA,GK,MLS,Nashville,33,1988,32,32,2880,32,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,0.03,0.03,0,0.03,0,0,0,0,0
760,Danny Wilson,sct SCO,DF,MLS,Colorado Rapids,30,1991,26,25,2101,23.3,0,1,1,0,0,0,7,0,1.4,1.4,0.8,2.3,2,76,2,0,0.04,0.04,0,0.04,0.06,0.04,0.1,0.06,0.1
761,Owen Wolff,us USA,"FW,MF",MLS,Austin,17,2004,24,11,913,10.1,0,1,1,0,0,0,1,0,0.3,0.3,1.6,2,18,32,67,0,0.1,0.1,0,0.1,0.03,0.16,0.2,0.03,0.2
762,Tyler Wolff,us USA,"FW,MF",MLS,Atlanta Utd,18,2003,5,4,253,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,1,9,16,0,0,0,0,0,0.11,0.06,0.17,0.11,0.17
763,Bobby Wood,us USA,FW,MLS,Real Salt Lake,29,1992,14,13,983,10.9,3,1,4,3,0,0,0,0,3.6,3.6,1.4,5.1,14,16,67,0.27,0.09,0.37,0.27,0.37,0.33,0.13,0.46,0.33,0.46
764,Darren Yapi,us USA,"FW,MF",MLS,Colorado Rapids,17,2004,11,1,173,1.9,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,6,4,12,0,0,0,0,0,0.36,0.09,0.45,0.36,0.45
765,William Yarbrough,us USA,GK,MLS,Colorado Rapids,32,1989,34,34,3014,33.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,Dru Yearwood,eng ENG,MF,MLS,NY Red Bulls,21,2000,25,18,1546,17.2,2,1,3,2,0,0,6,1,1.1,1.1,0.9,2,28,98,15,0.12,0.06,0.17,0.12,0.17,0.07,0.05,0.12,0.07,0.12
767,Steffen Yeattes,ca CAN,"DF,MF",MLS,Toronto FC,22,2000,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
768,Yaw Yeboah,gh GHA,FW,MLS,Columbus Crew,24,1997,19,10,791,8.8,0,1,1,0,0,0,1,0,1.8,1.8,2.2,4,35,28,71,0,0.11,0.11,0,0.11,0.21,0.25,0.46,0.21,0.46
769,DeAndre Yedlin,us USA,DF,MLS,Inter Miami,28,1993,34,33,2986,33.2,0,3,3,0,0,0,6,0,0.2,0.2,2.2,2.4,58,113,186,0,0.09,0.09,0,0.09,0.01,0.07,0.07,0.01,0.07
770,Griffin Yow,us USA,"MF,DF",MLS,D.C. United,19,2002,7,3,271,3,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.7,4,3,17,0,0,0,0,0,0.15,0.09,0.24,0.15,0.24
771,Jackson Yueill,us USA,"MF,DF",MLS,San Jose,24,1997,31,31,2690,29.9,4,2,6,4,0,0,6,0,1.9,1.9,1.9,3.8,13,199,60,0.13,0.07,0.2,0.13,0.2,0.06,0.06,0.13,0.06,0.13
772,Abdoul Zanne,ci CIV,FW,MLS,D.C. United,18,2003,1,0,4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,2.22,0,2.22,2.22,2.22
773,Gyasi Zardes,us USA,FW,MLS,Colorado Rapids,30,1991,26,24,2059,22.9,9,2,11,8,1,1,1,0,10.2,9.4,3.3,12.7,15,29,95,0.39,0.09,0.48,0.35,0.44,0.44,0.15,0.59,0.41,0.56
774,Gyasi Zardes,us USA,FW,MLS,Columbus Crew,30,1991,7,1,206,2.3,1,0,1,1,0,0,0,0,2,2,0.3,2.3,3,7,16,0.44,0,0.44,0.44,0.44,0.89,0.12,1,0.89,1
775,Eriq Zavaleta,sv SLV,"DF,MF",MLS,LA Galaxy,29,1992,4,3,205,2.3,0,0,0,0,0,0,1,0,0,0,0,0.1,0,3,0,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
776,Sean Zawadzki,us USA,MF,MLS,Columbus Crew,21,2000,5,4,289,3.2,1,0,1,1,0,0,0,0,0,0,0,0,1,8,1,0.31,0,0.31,0.31,0.31,0.01,0,0.01,0.01,0.01
777,Zeca,br BRA,DF,MLS,Dynamo FC,27,1994,20,12,1133,12.6,0,1,1,0,0,0,3,0,0.1,0.1,1,1.1,50,73,90,0,0.08,0.08,0,0.08,0.01,0.08,0.09,0.01,0.09
778,Gedion Zelalem,us USA,"MF,FW",MLS,NYCFC,25,1997,11,1,197,2.2,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,18,1,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
779,Lucas Zelarayán,am ARM,"MF,FW",MLS,Columbus Crew,29,1992,29,25,2316,25.7,10,7,17,9,1,1,3,0,5.8,5.1,7.8,12.9,93,210,183,0.39,0.27,0.66,0.35,0.62,0.23,0.3,0.53,0.2,0.5
780,Walker Zimmerman,us USA,DF,MLS,Nashville,28,1993,30,28,2521,28,4,1,5,4,0,0,7,1,3.8,3.8,2.7,6.5,3,82,15,0.14,0.04,0.18,0.14,0.18,0.14,0.1,0.23,0.14,0.23
781,Rida Zouhir,ca CAN,MF,MLS,CF Montréal,18,2003,5,1,122,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,5,3,5,0,0,0,0,0,0.07,0.43,0.49,0.07,0.49
782,Ethan Zubak,us USA,FW,MLS,Nashville,23,1998,11,2,211,2.3,0,1,1,0,0,0,2,0,0.6,0.6,0.4,1,3,6,27,0,0.43,0.43,0,0.43,0.24,0.19,0.43,0.24,0.43
783,Dario Župarić,ba BIH,DF,MLS,Portland Timbers,29,1992,30,24,2192,24.4,0,0,0,0,0,0,6,0,0.6,0.6,0.1,0.8,6,34,4,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03
784,Graham Zusi,us USA,DF,MLS,Sporting KC,35,1986,21,20,1659,18.4,2,1,3,2,0,0,1,0,0.5,0.5,1.4,1.9,21,96,46,0.11,0.05,0.16,0.11,0.16,0.03,0.08,0.11,0.03,0.11
785,Róbert Þorkelsson,is ISL,"DF,MF",MLS,CF Montréal,19,2002,11,0,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,0,0
1,James Abankwah,ie IRL,DF,Serie A,Udinese,18,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Oliver Abildgaard,dk DEN,MF,Serie A,Hellas Verona,26,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,2,15,8,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09
3,Tammy Abraham,eng ENG,FW,Serie A,Roma,24,1997,38,24,2189,24.3,8,3,11,8,0,0,2,0,10.8,10.8,3.6,14.5,35,54,141,0.33,0.12,0.45,0.33,0.45,0.45,0.15,0.6,0.45,0.6
4,Christian Acella,it ITA,MF,Serie A,Cremonese,20,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Francesco Acerbi,it ITA,DF,Serie A,Inter,34,1988,31,25,2425,26.9,0,2,2,0,0,0,4,0,1,1,1.1,2.1,39,100,32,0,0.07,0.07,0,0.07,0.04,0.04,0.08,0.04,0.08
6,Yacine Adli,fr FRA,"MF,FW",Serie A,Milan,22,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,7,10,8,0,0,0,0,0,0.05,0.16,0.22,0.05,0.22
7,Michel Aebischer,ch SUI,"FW,MF",Serie A,Bologna,25,1997,32,18,1542,17.1,1,0,1,1,0,0,4,0,1.5,1.5,0.6,2.1,14,46,85,0.06,0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12
8,Felix Afena-Gyan,gh GHA,"FW,MF",Serie A,Cremonese,19,2003,23,7,817,9.1,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2,22,8,54,0,0,0,0,0,0.21,0.02,0.22,0.21,0.22
9,Kevin Agudelo,co COL,"MF,FW",Serie A,Spezia,23,1998,34,23,2131,23.7,0,1,1,0,0,0,5,0,1.5,1.5,3,4.5,81,110,100,0,0.04,0.04,0,0.04,0.06,0.13,0.19,0.06,0.19
10,Ola Aina,ng NGA,DF,Serie A,Torino,25,1996,19,9,876,9.7,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,35,43,43,0.1,0.1,0.21,0.1,0.21,0.08,0.21,0.29,0.08,0.29
11,Emanuel Aiwum,at AUT,DF,Serie A,Cremonese,21,2000,23,17,1653,18.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,19,46,7,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
12,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Serie A,Empoli,29,1992,24,16,1356,15.1,1,1,2,1,0,0,9,2,1.5,1.5,1,2.4,19,39,37,0.07,0.07,0.13,0.07,0.13,0.1,0.06,0.16,0.1,0.16
13,Luis Alberto,es ESP,MF,Serie A,Lazio,29,1992,35,27,2442,27.1,6,7,13,5,1,2,4,0,4.4,2.7,7,9.7,73,248,94,0.22,0.26,0.48,0.18,0.44,0.16,0.26,0.42,0.1,0.36
14,Agustín Álvarez Martínez,uy URU,"FW,MF",Serie A,Sassuolo,21,2001,22,1,368,4.1,1,1,2,1,0,0,1,0,1.5,1.5,0.4,1.9,2,6,19,0.24,0.24,0.49,0.24,0.49,0.36,0.1,0.46,0.36,0.46
15,Kelvin Amian,fr FRA,DF,Serie A,Spezia,24,1998,30,26,2372,26.4,0,1,1,0,0,0,7,1,2.7,2.7,2.3,5,53,102,72,0,0.04,0.04,0,0.04,0.1,0.09,0.19,0.1,0.19
16,Bruno Amione,ar ARG,DF,Serie A,Hellas Verona,20,2002,1,1,58,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Bruno Amione,ar ARG,DF,Serie A,Sampdoria,20,2002,26,25,2086,23.2,1,1,2,1,0,0,10,1,0.9,0.9,0.6,1.5,11,54,9,0.04,0.04,0.09,0.04,0.09,0.04,0.03,0.06,0.04,0.06
18,Ethan Ampadu,wls WAL,"DF,MF",Serie A,Spezia,21,2000,31,31,2639,29.3,0,1,1,0,0,0,10,1,1.1,1.1,1.1,2.2,28,125,10,0,0.03,0.03,0,0.03,0.04,0.04,0.07,0.04,0.07
19,Sofyan Amrabat,ma MAR,MF,Serie A,Fiorentina,25,1996,29,24,1998,22.2,0,1,1,0,0,0,11,0,0.5,0.5,1.1,1.6,36,176,24,0,0.05,0.05,0,0.05,0.02,0.05,0.07,0.02,0.07
20,Felipe Anderson,br BRA,FW,Serie A,Lazio,29,1993,38,35,2958,32.9,9,2,11,9,0,0,3,0,6,6,4.8,10.9,83,114,224,0.27,0.06,0.33,0.27,0.33,0.18,0.15,0.33,0.18,0.33
21,Janis Antiste,fr FRA,FW,Serie A,Sassuolo,19,2002,2,0,52,0.6,1,0,1,1,0,0,0,0,0.2,0.2,0,0.2,0,1,2,1.73,0,1.73,1.73,1.73,0.31,0,0.31,0.31,0.31
22,Marcos Antônio,br BRA,MF,Serie A,Lazio,22,2000,16,6,594,6.6,1,1,2,1,0,0,2,0,1.2,1.2,0.3,1.5,1,25,8,0.15,0.15,0.3,0.15,0.3,0.18,0.04,0.23,0.18,0.23
23,Valentin Antov,bg BUL,DF,Serie A,Monza,21,2000,9,2,306,3.4,0,0,0,0,0,0,2,0,0,0,0,0,2,14,3,0,0,0,0,0,0,0.01,0.01,0,0.01
24,Marko Arnautović,at AUT,FW,Serie A,Bologna,33,1989,21,18,1530,17,10,0,10,7,3,3,5,0,7.2,4.8,1.9,6.7,13,36,116,0.59,0,0.59,0.41,0.41,0.42,0.11,0.53,0.28,0.39
25,Tolgay Arslan,de GER,MF,Serie A,Udinese,31,1990,36,12,1211,13.5,1,0,1,1,0,0,3,0,2.2,2.2,1.6,3.8,45,77,37,0.07,0,0.07,0.07,0.07,0.16,0.12,0.29,0.16,0.29
26,Arthur,br BRA,FW,Serie A,Fiorentina,24,1998,28,15,1432,15.9,8,1,9,6,2,2,4,0,7.9,6.3,0.8,7,11,21,86,0.5,0.06,0.57,0.38,0.44,0.49,0.05,0.54,0.39,0.44
27,Santiago Ascacíbar,ar ARG,MF,Serie A,Cremonese,25,1997,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,1,41,6,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1
28,Kristoffer Askildsen,no NOR,MF,Serie A,Lecce,21,2001,21,7,728,8.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.9,10,24,17,0,0,0,0,0,0.06,0.04,0.11,0.06,0.11
29,Kristjan Asllani,al ALB,MF,Serie A,Inter,20,2002,20,5,592,6.6,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.5,6,29,6,0,0,0,0,0,0.08,0.14,0.22,0.08,0.22
30,Emil Audero,it ITA,GK,Serie A,Sampdoria,25,1997,25,25,2250,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Tommaso Augello,it ITA,DF,Serie A,Sampdoria,27,1994,37,35,3061,34,2,5,7,2,0,0,3,0,1,1,3.9,4.8,84,119,153,0.06,0.15,0.21,0.06,0.21,0.03,0.11,0.14,0.03,0.14
32,Kaan Ayhan,tr TUR,DF,Serie A,Sassuolo,27,1994,10,5,545,6.1,0,0,0,0,0,0,1,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0
33,Jaime Báez,uy URU,DF,Serie A,Cremonese,27,1995,2,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5,4,8,0,0,0,0,0,0.12,0.12,0.24,0.12,0.24
34,Nedim Bajrami,al ALB,"MF,FW",Serie A,Empoli,23,1999,19,8,940,10.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,22,29,47,0.1,0.1,0.19,0.1,0.19,0.12,0.11,0.23,0.12,0.23
35,Nedim Bajrami,al ALB,"FW,MF",Serie A,Sassuolo,23,1999,18,7,819,9.1,1,0,1,1,0,0,0,0,1.9,1.9,1.5,3.4,23,44,96,0.11,0,0.11,0.11,0.11,0.21,0.16,0.37,0.21,0.37
36,Tiemoué Bakayoko,fr FRA,MF,Serie A,Milan,27,1994,3,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
